"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Samuel Dalembert","2004-2005",1600000,2223,114,"PHI",72,24.8,3.5,6.6,0.524,0,0,0,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,8.2,13
"Samuel Dalembert","2006-2007",9464307,2223,90,"PHI",82,30.9,4.3,8,0.541,0,0,0,2,2.7,0.746,2.9,6,8.9,0.8,0.6,1.9,2,10.7,16.6
"Samuel Dalembert","2007-2008",10251435,2223,101,"PHI",82,33.2,4.1,8.1,0.513,0,0,0,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,10.5,17.5
"Samuel Dalembert","2008-2009",11238564,2223,151,"PHI",82,24.8,2.6,5.3,0.498,0,0,0,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,6.4,12.8
"Samuel Dalembert","2009-2010",12025694,2223,138,"PHI",82,25.9,3.5,6.4,0.545,0,0,0,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,8.1,16
"Samuel Dalembert","2010-2011",13428129,2223,137,"SAC",80,24.2,3.4,7.1,0.473,0,0,0,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,8.1,13.1
"Samuel Dalembert","2011-2012",7e+06,2223,133,"HOU",65,22.2,3.1,6.1,0.506,0,0,0,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,7.5,12.7
"Samuel Dalembert","2013-2014",3700748,2223,193,"DAL",80,20.2,2.7,4.7,0.568,0,0,0,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,6.6,11.9
"Sarunas Jasikevicius","2005-2006",4e+06,101180,137,"IND",75,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.6,1.8,0.91,0.3,1.8,2,3,0.5,0.1,1.5,7.3,7.8
"Sasha Pavlovic","2009-2010",1500000,2562,182,"MIN",71,12.4,1.5,4.2,0.363,0.5,1.7,0.297,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,3.7,2.9
"Sasha Vujacic","2005-2006",910440,2756,168,"LAL",82,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0,0.6,3.9,5
"Sasha Vujacic","2006-2007",973920,2756,173,"LAL",73,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0,0.4,4.3,4.5
"Sasha Vujacic","2007-2008",1756951,2756,125,"LAL",72,17.8,3,6.7,0.454,1.6,3.8,0.437,1.1,1.3,0.835,0.3,1.9,2.1,1,0.5,0.1,0.7,8.8,7.9
"Sasha Vujacic","2008-2009",4524887,2756,157,"LAL",80,16.2,1.9,5,0.387,1,2.8,0.363,0.9,1,0.921,0.2,1.5,1.7,1.4,1,0.1,0.4,5.8,6.3
"Scott Padgett","2002-2003",1410000,1909,154,"UTA",82,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1,1.3,0.757,1,2.3,3.3,1,0.5,0.3,0.9,5.7,6.6
"Sean Rooks","2002-2003",2640000,399,176,"LAC",70,19.2,1.8,4.2,0.421,0,0,0,0.7,0.8,0.81,0.8,2.3,3.1,1,0.5,0.6,0.9,4.2,5.9
"Sean Williams","2007-2008",1416600,201157,180,"NJN",73,17.5,2.2,4.2,0.538,0,0,0,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1,5.6,8.6
"Sebastian Telfair","2006-2007",1793160,2742,154,"BOS",78,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,6.1,5.7
"Sebastian Telfair","2008-2009",2300000,2742,108,"MIN",75,27.9,3.6,9.3,0.383,1,2.8,0.346,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1,0.2,1.9,9.8,9.2
"Sebastian Telfair","2011-2012",1567500,2742,146,"PHX",60,14.9,2.4,5.7,0.412,0.6,1.8,0.314,0.9,1.1,0.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,6.1,6.1
"Semi Ojeleye","2017-2018",1291892,1628400,254,"BOS",73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,2.7,3.2
"Semi Ojeleye","2019-2020",1618520,1628400,261,"BOS",61,14.6,1.1,2.6,0.409,0.6,1.6,0.367,0.4,0.5,0.893,0.4,1.6,2,0.5,0.3,0.1,0.2,3.1,4.3
"Serge Ibaka","2009-2010",1120200,201586,160,"OKC",73,18.1,2.8,5.1,0.543,0,0,0.5,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,6.3,9.8
"Serge Ibaka","2010-2011",1204200,201586,109,"OKC",82,27,4.1,7.5,0.543,0,0,0,1.7,2.2,0.75,2.6,5,7.6,0.3,0.4,2.4,0.9,9.9,15.6
"Serge Ibaka","2011-2012",1288200,201586,109,"OKC",66,27.2,4,7.4,0.535,0,0,0.333,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,9.1,16
"Serge Ibaka","2012-2013",12350000,201586,61,"OKC",80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,13.2,18.5
"Serge Ibaka","2013-2014",12350000,201586,57,"OKC",81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,1.9,2.5,0.784,2.8,6,8.8,1,0.5,2.7,1.5,15.1,20.5
"Serge Ibaka","2014-2015",12350000,201586,59,"OKC",64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,14.3,17.6
"Serge Ibaka","2015-2016",12250000,201586,83,"OKC",78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5,6.8,0.8,0.5,1.9,1.4,12.6,15.1
"Serge Ibaka","2016-2017",12250000,201586,56,"TOR",79,30.7,6,12.4,0.48,1.6,4,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,14.8,16.7
"Serge Ibaka","2017-2018",21666667,201586,87,"TOR",76,27.5,5,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1,5.3,6.3,0.8,0.4,1.3,1.2,12.6,14.6
"Serge Ibaka","2018-2019",21666667,201586,70,"TOR",74,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,15,18.6
"Serge Ibaka","2019-2020",23271604,201586,64,"TOR",50,27.5,6.5,12.5,0.518,1.3,3.3,0.398,1.8,2.4,0.748,2.1,6.2,8.3,1.5,0.5,0.8,2,16,18.5
"Sergio Rodriguez","2007-2008",817000,200771,197,"POR",72,8.7,1,2.7,0.352,0.2,0.8,0.293,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0,0.7,2.5,2.7
"Sergio Rodriguez","2008-2009",874000,200771,170,"POR",80,15.3,1.6,4.1,0.392,0.5,1.4,0.325,0.8,1,0.792,0.5,1.1,1.6,3.6,0.7,0,1.5,4.5,6.2
"Sergio Rodriguez","2016-2017",8e+06,200771,173,"PHI",68,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2,2.3,5.1,0.7,0.1,1.9,7.8,9.1
"Seth Curry","2016-2017",2898000,203552,86,"DAL",70,29,4.8,10,0.481,2,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,12.6
"Seth Curry","2018-2019",2795000,203552,177,"POR",74,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,7.9,6.7
"Seth Curry","2019-2020",7461380,203552,95,"DAL",59,24.5,4.5,9,0.5,2.3,5.1,0.453,1.3,1.5,0.841,0.4,1.9,2.4,2,0.6,0.1,1,12.6,11.9
"Shabazz Muhammad","2015-2016",2056920,203498,113,"MIN",82,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3,0.764,1.2,2,3.3,0.6,0.3,0.1,0.9,10.5,8.8
"Shabazz Muhammad","2016-2017",3046299,203498,128,"MIN",78,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,8.3
"Shabazz Napier","2017-2018",2361360,203894,152,"POR",74,20.8,3,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2,1.1,0.2,1.2,8.7,8.6
"Shabazz Napier","2019-2020",1845301,203894,130,"WAS",51,24.2,3.3,8.1,0.412,1.4,4.4,0.32,2.3,2.8,0.823,0.5,2.4,2.9,5,1.3,0.2,2.2,10.3,12.2
"Shai Gilgeous-Alexander","2018-2019",3375360,1628983,121,"LAC",82,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,10.8,11.9
"Shai Gilgeous-Alexander","2019-2020",3952920,1628983,36,"OKC",63,35.1,7,14.8,0.473,1.2,3.5,0.351,4,5,0.801,0.7,5.4,6.1,3.3,1.1,0.7,1.9,19.3,19.8
"Shammond Williams","2002-2003",1987000,1742,121,"DEN",78,24.1,2.9,7.4,0.394,1.2,3.3,0.356,1,1.3,0.765,0.3,1.9,2.2,3.4,1,0.1,1.5,8,8.4
"Shandon Anderson","2002-2003",6100000,1000,116,"NYK",82,21.1,3,6.5,0.462,0.6,1.7,0.371,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,8.4,8.1
"Shandon Anderson","2003-2004",6700000,1000,120,"NYK",80,24.7,3,7.1,0.422,0.5,1.6,0.281,1.5,2,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,7.9,7.3
"Shane Battier","2002-2003",2368000,2203,98,"MEM",78,30.6,3.5,7.3,0.483,1.1,2.8,0.398,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,9.7,12.9
"Shane Battier","2003-2004",2533000,2203,115,"MEM",79,24.6,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,8.5,10.5
"Shane Battier","2004-2005",3212000,2203,94,"MEM",80,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.3,2.9,0.789,2,3.2,5.2,1.6,1.1,1,0.9,9.9,12.9
"Shane Battier","2005-2006",4903000,2203,99,"MEM",81,35,3.7,7.7,0.488,0.8,2,0.394,1.8,2.6,0.707,2,3.3,5.3,1.7,1.1,1.4,1.1,10.1,13.8
"Shane Battier","2006-2007",5393300,2203,95,"HOU",82,36.4,3.6,8,0.446,1.9,4.5,0.421,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1,0.7,0.9,10.1,12.5
"Shane Battier","2007-2008",5883600,2203,115,"HOU",80,36.3,3.3,7.7,0.428,1.7,4.6,0.377,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1,1.1,1,9.3,12.7
"Shane Battier","2010-2011",7354500,2203,141,"MEM",82,29,2.8,6.2,0.45,1.2,3.3,0.382,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1,1,7.6,11.5
"Shane Battier","2011-2012",3135000,2203,163,"MIA",65,23.1,1.7,4.5,0.387,1,2.8,0.339,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1,0.5,0.6,4.8,6.4
"Shane Battier","2012-2013",3270000,2203,152,"MIA",72,24.8,2.1,5,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,6.6,7.7
"Shane Battier","2013-2014",3270000,2203,239,"MIA",73,20.1,1.4,3.8,0.382,1,2.9,0.348,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,4.1,5.3
"Shane Larkin","2014-2015",1606080,203499,216,"NYK",76,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1,0.782,0.4,1.9,2.3,3,1.2,0.1,1.1,6.2,8.3
"Shane Larkin","2015-2016",1500000,203499,185,"BKN",78,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,7.3,9.6
"Shannon Brown","2009-2010",1990000,200769,138,"LAL",82,20.7,3.1,7.2,0.427,0.8,2.3,0.328,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,8.1,7.5
"Shannon Brown","2010-2011",2149200,200769,126,"LAL",82,19.1,3.3,7.8,0.425,0.9,2.6,0.349,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,8.7,7.2
"Shannon Brown","2011-2012",3500000,200769,84,"PHX",59,23.7,4.3,10.1,0.42,1.2,3.2,0.362,1.4,1.7,0.808,0.6,2,2.7,1.2,0.7,0.3,1.1,11,8.6
"Shaquille Harrison","2018-2019",1311265,1627885,219,"CHI",73,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,6.5,8.4
"Shaquille O'Neal","2002-2003",23571000,406,4,"LAL",67,37.8,10.4,18.1,0.574,0,0,0,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,27.5,29.9
"Shaquille O'Neal","2003-2004",26571000,406,11,"LAL",67,36.8,8.3,14.1,0.584,0,0,0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,21.5,24.9
"Shaquille O'Neal","2004-2005",29464000,406,12,"MIA",73,34.1,9,15,0.601,0,0,0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,22.9,24.4
"Shaquille O'Neal","2008-2009",2.1e+07,406,33,"PHX",75,30,6.8,11.2,0.609,0,0,0,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,17.8,20.6
"Shareef Abdur-Rahim","2005-2006",5e+06,949,70,"SAC",72,27.2,4.6,8.8,0.525,0.1,0.3,0.227,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,12.3,14.1
"Shareef Abdur-Rahim","2006-2007",5400000,949,100,"SAC",80,25.2,3.9,8.2,0.474,0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,9.9,10.9
"Shaun Livingston","2010-2011",3500000,2733,158,"CHA",73,17.3,2.5,5.4,0.466,0,0.1,0.25,1.5,1.7,0.864,0.4,1.6,2,2.2,0.6,0.4,1.2,6.6,7.5
"Shaun Livingston","2011-2012",3500000,2733,154,"MIL",58,18.8,2.2,4.7,0.469,0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,5.5,6.6
"Shaun Livingston","2014-2015",5305000,2733,223,"GSW",78,18.8,2.5,5.1,0.5,0,0,0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,5.9,8.3
"Shaun Livingston","2015-2016",5543725,2733,210,"GSW",78,19.5,2.6,4.9,0.536,0,0.2,0.167,1,1.2,0.86,0.5,1.6,2.2,3,0.7,0.3,1,6.3,9.1
"Shaun Livingston","2016-2017",5782450,2733,244,"GSW",76,17.7,2.3,4.2,0.547,0,0,0.333,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,5.1,6.8
"Shaun Livingston","2017-2018",7692308,2733,224,"GSW",71,15.9,2.4,4.8,0.501,0,0.1,0,0.7,0.9,0.82,0.5,1.4,1.8,2,0.5,0.3,0.8,5.5,6.8
"Shaun Livingston","2018-2019",8307692,2733,248,"GSW",64,15.1,1.7,3.3,0.519,0,0,0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,4,6.2
"Shawn Bradley","2002-2003",4675000,762,138,"DAL",81,21.4,2.5,4.6,0.536,0,0,0,1.7,2.2,0.806,1.9,4,5.9,0.7,0.8,2.1,0.8,6.7,12.8
"Shawn Bradley","2004-2005",5714000,762,180,"DAL",77,11.5,1.1,2.4,0.452,0,0,0,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.7,4.8
"Shawn Kemp","2002-2003",21500000,431,137,"ORL",79,20.7,2.7,6.4,0.418,0,0,0,1.5,2,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,6.8,8.9
"Shawn Marion","2002-2003",2265000,1890,17,"PHX",81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,21.2,24.2
"Shawn Marion","2003-2004",3069000,1890,19,"PHX",79,40.7,7.5,17,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2,19,22.4
"Shawn Marion","2005-2006",13700000,1890,15,"PHX",81,40.3,8.8,16.9,0.525,1.2,3.6,0.331,3,3.7,0.809,3.1,8.8,11.8,1.8,2,1.7,1.5,21.8,28.9
"Shawn Marion","2006-2007",15070000,1890,35,"PHX",80,37.6,7,13.4,0.524,1,3.2,0.317,2.5,3.1,0.81,2.2,7.7,9.8,1.7,2,1.5,1.4,17.5,24.1
"Shawn Marion","2009-2010",6635068,1890,80,"DAL",75,31.8,5.3,10.4,0.508,0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,12,14.6
"Shawn Marion","2010-2011",7055500,1890,78,"DAL",80,28.2,5.4,10.4,0.52,0.1,0.4,0.152,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,12.5,15.1
"Shawn Marion","2011-2012",8022449,1890,87,"DAL",63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,10.6,14.2
"Shawn Marion","2013-2014",9316796,1890,122,"DAL",76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,10.4,14
"Shawne Williams","2014-2015",1227985,200761,233,"DET",63,17.3,1.9,4.8,0.403,1,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,5.4,6.1
"Shelden Williams","2006-2007",2952840,200749,159,"ATL",81,18.7,2,4.5,0.455,0,0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,5.5,8.5
"Shelvin Mack","2011-2012",473604,202714,172,"WAS",64,12.2,1.4,3.4,0.4,0.2,0.7,0.286,0.7,0.9,0.712,0.2,1.3,1.4,2,0.4,0,0.8,3.6,4.5
"Shelvin Mack","2013-2014",884293,202714,176,"ATL",73,20.4,2.9,6.9,0.417,0.8,2.5,0.337,0.9,1,0.865,0.3,1.9,2.2,3.7,0.7,0,1.2,7.5,8.7
"Shelvin Mack","2017-2018",6e+06,202714,198,"ORL",69,19.8,2.6,6,0.43,0.7,2,0.345,1,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,6.9,9
"Sindarius Thornwell","2018-2019",1378242,1628414,258,"LAC",64,4.9,0.3,0.8,0.347,0,0.2,0.2,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,1,1.3
"Smush Parker","2005-2006",745248,2470,86,"LAL",82,33.8,4.2,9.5,0.447,1.5,4,0.366,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,11.5,12.6
"Smush Parker","2006-2007",798112,2470,85,"LAL",82,30,4.2,9.6,0.436,1.3,3.7,0.365,1.4,2.1,0.646,0.5,2,2.5,2.8,1.5,0.1,1.9,11.1,9.9
"Solomon Hill","2014-2015",1302840,203524,149,"IND",82,29,3.1,7.7,0.396,0.8,2.5,0.327,1.9,2.4,0.824,0.9,3,3.8,2.2,0.8,0.2,1.4,8.9,9.5
"Solomon Hill","2015-2016",1358880,203524,257,"IND",59,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1,0.6,0.2,0.6,4.2,6.2
"Solomon Hill","2016-2017",11241218,203524,193,"NOP",80,29.7,2.3,6,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,7,8.9
"Solomon Hill","2019-2020",12758781,203524,236,"MIA",54,18.4,1.9,4.6,0.403,1.1,2.9,0.378,0.6,0.8,0.714,0.5,2.4,2.9,1.8,0.7,0.2,0.9,5.4,7.1
"Speedy Claxton","2005-2006",3600000,2049,74,"NOK",71,28.4,4.3,10.4,0.413,0.2,0.9,0.27,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,12.3,12.1
"Spencer Dinwiddie","2016-2017",726672,203915,181,"BKN",59,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,7.3,9.8
"Spencer Dinwiddie","2017-2018",1656092,203915,89,"BKN",80,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,12.6,14.9
"Spencer Dinwiddie","2018-2019",1656092,203915,48,"BKN",68,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,16.8,14.6
"Spencer Dinwiddie","2019-2020",10605600,203915,24,"BKN",64,31.2,6.6,16,0.415,1.9,6.3,0.308,5.4,7,0.778,0.5,3,3.5,6.8,0.6,0.3,2.7,20.6,18.2
"Spencer Hawes","2007-2008",2028600,201150,187,"SAC",71,13.1,2.1,4.5,0.459,0.1,0.3,0.19,0.5,0.8,0.655,1,2.3,3.2,0.6,0.2,0.6,0.8,4.7,5.8
"Spencer Hawes","2008-2009",2180760,201150,86,"SAC",77,29.3,4.8,10.4,0.466,0.5,1.5,0.348,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,11.4,14
"Spencer Hawes","2009-2010",2332800,201150,106,"SAC",72,26.4,4.3,9.3,0.468,0.4,1.2,0.299,1,1.5,0.689,2,4,6.1,2.2,0.4,1.2,1.8,10,12.7
"Spencer Hawes","2010-2011",2974320,201150,148,"PHI",81,21.2,3.3,7,0.465,0.1,0.5,0.243,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,7.2,10.2
"Spencer Hawes","2012-2013",6500000,201150,86,"PHI",82,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,11,14.8
"Spencer Hawes","2013-2014",6500000,201150,83,"CLE",80,30.9,5,11,0.456,1.6,3.9,0.416,1.5,1.9,0.783,1.6,6.6,8.3,3,0.6,1.2,2.2,13.2,17.6
"Spencer Hawes","2014-2015",5305000,201150,227,"LAC",73,17.5,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,5.8,7
"Stacey Augmon","2002-2003",2400000,278,183,"NOH",70,12.3,1.1,2.7,0.411,0,0.1,0,0.8,1,0.75,0.4,1.3,1.7,1,0.4,0.1,0.6,3,3.8
"Stanley Johnson","2015-2016",2841960,1626169,166,"DET",73,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,8.1,7.8
"Stanley Johnson","2016-2017",2969880,1626169,258,"DET",77,17.8,1.7,4.7,0.353,0.6,2,0.292,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,4.4,5.1
"Stanley Johnson","2017-2018",3940402,1626169,154,"DET",69,27.4,3,8.1,0.375,1,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,8.7,8.9
"Stanley Johnson","2018-2019",3940402,1626169,207,"NOP",66,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,6.9,7.1
"Stephen Curry","2009-2010",2710560,201939,34,"GSW",80,36.2,6.6,14.3,0.462,2.1,4.8,0.437,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3,17.5,19
"Stephen Curry","2010-2011",2913840,201939,26,"GSW",74,33.6,6.8,14.2,0.48,2,4.6,0.442,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,18.6,19.3
"Stephen Curry","2012-2013",3958742,201939,7,"GSW",78,38.2,8,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,22.9,22.4
"Stephen Curry","2013-2014",9887642,201939,7,"GSW",78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,24,25
"Stephen Curry","2014-2015",10629213,201939,6,"GSW",80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2,0.2,3.1,23.8,25.9
"Stephen Curry","2015-2016",11370786,201939,1,"GSW",79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,30.1,30.7
"Stephen Curry","2016-2017",12112359,201939,10,"GSW",79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,25.3,25.2
"Stephen Curry","2018-2019",37457154,201939,5,"GSW",69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3,26.1
"Stephen Jackson","2002-2003",587000,1536,74,"SAS",80,28.2,4.5,10.2,0.435,1.2,3.7,0.32,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,11.8,11.1
"Stephen Jackson","2005-2006",5610000,1536,42,"IND",81,35.9,5.8,14.2,0.411,1.4,4.2,0.345,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,16.4,13.1
"Stephen Jackson","2006-2007",6120000,1536,48,"GSW",75,33.1,5.5,12.6,0.433,1.3,4.1,0.322,3.2,4,0.813,0.8,2.1,3,3.8,1.1,0.5,2.4,15.5,13.5
"Stephen Jackson","2007-2008",6630000,1536,27,"GSW",73,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,20.1,16.8
"Stephen Jackson","2009-2010",7650000,1536,14,"CHA",81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,4.2,5.4,0.779,1,4,5,3.7,1.6,0.5,3.2,20.6,16.9
"Stephon Marbury","2002-2003",12375000,950,12,"PHX",81,40,8.3,18.9,0.439,1.1,3.7,0.301,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,22.3,20.2
"Stephon Marbury","2003-2004",13500000,950,15,"NYK",81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,20.2,20.3
"Stephon Marbury","2004-2005",14625000,950,15,"NYK",82,40,7.4,16,0.462,1.4,4,0.354,5.6,6.7,0.834,0.6,2.4,3,8.1,1.5,0.1,2.8,21.7,21.9
