"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
1626155,243,"Sam Dekker","LAC",73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,4.2,5,"2017-2018"
202498,244,"Lance Thomas","NYK",73,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.1,4.7,"2017-2018"
1626172,245,"Kevon Looney","GSW",66,13.8,1.7,2.9,0.58,0,0.1,0.2,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,4,7.1,"2017-2018"
1626224,246,"Cedi Osman","CLE",61,11,1.5,3,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2,0.7,0.4,0,0.5,3.9,4.5,"2017-2018"
202335,247,"Patrick Patterson","OKC",82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,3.9,5.4,"2017-2018"
1628414,248,"Sindarius Thornwell","LAC",73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,3.9,4.8,"2017-2018"
1628411,249,"Wes Iwundu","ORL",62,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,3.7,4.8,"2017-2018"
1626257,250,"Salah Mejri","DAL",61,12,1.4,2.2,0.642,0,0,0,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,3.5,7.7,"2017-2018"
1627736,251,"Malik Beasley","DEN",62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,3.2,2.9,"2017-2018"
1628390,252,"Terrance Ferguson","OKC",61,12.5,1.1,2.8,0.414,0.7,2,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2.9,"2017-2018"
204025,253,"Tim Frazier","WAS",59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1,3,6.3,"2017-2018"
1628400,254,"Semi Ojeleye","BOS",73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,2.7,3.2,"2017-2018"
202327,255,"Ekpe Udoh","UTA",63,12.9,1,1.9,0.5,0,0,0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,2.6,6.2,"2017-2018"
203962,256,"Josh Huestis","OKC",69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,2.3,3.4,"2017-2018"
203464,257,"Brandon Paul","SAS",64,9,0.9,2,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1,1.1,0.6,0.4,0.1,0.5,2.3,2.5,"2017-2018"
203961,258,"Eric Moreland","DET",67,12,1,1.8,0.541,0,0,0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,2.1,7,"2017-2018"
202732,259,"DeAndre Liggins","NOP",58,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.7,3.2,"2017-2018"
201935,1,"James Harden","HOU",78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,36.1,33.1,"2018-2019"
202331,2,"Paul George","OKC",77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28,27.4,"2018-2019"
203507,3,"Giannis Antetokounmpo","MIL",72,32.8,10,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7,35.3,"2018-2019"
203954,4,"Joel Embiid","PHI",64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5,32.2,"2018-2019"
201939,5,"Stephen Curry","GSW",69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3,26.1,"2018-2019"
202695,6,"Kawhi Leonard","TOR",60,34,9.3,18.8,0.496,1.9,5,0.371,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,26.6,26.9,"2018-2019"
1626164,7,"Devin Booker","PHX",64,35,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,26.6,23,"2018-2019"
201142,8,"Kevin Durant","GSW",78,34.6,9.2,17.7,0.521,1.8,5,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,26,27.9,"2018-2019"
203081,9,"Damian Lillard","POR",80,35.5,8.5,19.2,0.444,3,8,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.8,25,"2018-2019"
202689,10,"Kemba Walker","CHA",82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,25.6,22.5,"2018-2019"
203078,11,"Bradley Beal","WAS",82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,25.6,24.2,"2018-2019"
201933,12,"Blake Griffin","DET",75,35,8.3,17.9,0.462,2.5,7,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,24.5,23.7,"2018-2019"
1626157,13,"Karl-Anthony Towns","MIN",77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,24.4,30.4,"2018-2019"
202681,14,"Kyrie Irving","BOS",67,33,9,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,23.8,25.3,"2018-2019"
1628378,15,"Donovan Mitchell","UTA",77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,23.8,18.7,"2018-2019"
203897,16,"Zach LaVine","CHI",63,34.5,8.4,18,0.467,1.9,5.1,0.374,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,23.7,20.2,"2018-2019"
201566,17,"Russell Westbrook","OKC",73,36,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,22.9,29,"2018-2019"
202691,18,"Klay Thompson","GSW",78,34,8.4,18,0.467,3.1,7.7,0.402,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,21.5,18,"2018-2019"
203944,19,"Julius Randle","NOP",73,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,21.4,22.8,"2018-2019"
200746,20,"LaMarcus Aldridge","SAS",81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,21.3,24.4,"2018-2019"
201942,21,"DeMar DeRozan","SAS",77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,21.2,22.6,"2018-2019"
1629029,22,"Luka Doncic","DAL",72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,21.2,21.6,"2018-2019"
201950,23,"Jrue Holiday","NOP",67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,21.2,23.1,"2018-2019"
1626156,24,"D'Angelo Russell","BKN",81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,21.1,19.2,"2018-2019"
201144,25,"Mike Conley","MEM",70,33.5,7,16,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,21.1,20.8,"2018-2019"
203468,26,"CJ McCollum","POR",70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,21,17.6,"2018-2019"
202696,27,"Nikola Vucevic","ORL",80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,20.8,28,"2018-2019"
1627741,28,"Buddy Hield","SAC",82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,20.7,18.3,"2018-2019"
203999,29,"Nikola Jokic","DEN",80,31.3,7.7,15.1,0.511,1,3.4,0.307,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,20.1,28.9,"2018-2019"
202699,30,"Tobias Harris","PHI",82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,20,21.6,"2018-2019"
101150,31,"Lou Williams","LAC",75,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,20,17.3,"2018-2019"
201568,32,"Danilo Gallinari","LAC",68,30.3,6,13,0.463,2.4,5.5,0.433,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,19.8,20.6,"2018-2019"
1628381,33,"John Collins","ATL",61,30,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,19.5,23.2,"2018-2019"
1629027,34,"Trae Young","ATL",81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,19.1,18.3,"2018-2019"
202710,35,"Jimmy Butler","PHI",65,33.6,6.4,13.9,0.462,1,3,0.347,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,18.7,20.7,"2018-2019"
1628398,36,"Kyle Kuzma","LAL",70,33.1,7.1,15.5,0.456,1.8,6,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,18.7,16.4,"2018-2019"
203114,37,"Khris Middleton","MIL",77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,18.3,18.5,"2018-2019"
1627750,38,"Jamal Murray","DEN",75,32.6,6.8,15.6,0.437,2,5.5,0.367,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,18.2,17.2,"2018-2019"
203952,39,"Andrew Wiggins","MIN",73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,18.1,14.2,"2018-2019"
203501,40,"Tim Hardaway Jr.","DAL",65,31.6,6,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,18.1,13.3,"2018-2019"
200755,41,"JJ Redick","PHI",76,31.3,5.9,13.5,0.44,3.2,8,0.397,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,18.1,14.6,"2018-2019"
202711,42,"Bojan Bogdanovic","IND",81,31.8,6.4,13,0.497,2,4.8,0.425,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,18,16,"2018-2019"
203083,43,"Andre Drummond","DET",79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,17.3,27.3,"2018-2019"
1628368,44,"De'Aaron Fox","SAC",81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,17.3,18.9,"2018-2019"
1627783,45,"Pascal Siakam","TOR",80,31.9,6.5,11.8,0.549,1,2.7,0.369,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,16.9,20.4,"2018-2019"
1627732,46,"Ben Simmons","PHI",79,34.2,6.8,12.2,0.563,0,0.1,0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,16.9,24.7,"2018-2019"
203903,47,"Jordan Clarkson","CLE",81,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,16.8,13.4,"2018-2019"
203915,48,"Spencer Dinwiddie","BKN",68,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,16.8,14.6,"2018-2019"
1629012,49,"Collin Sexton","CLE",82,31.8,6.3,14.7,0.43,1.5,3.6,0.402,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,16.7,12,"2018-2019"
203991,50,"Clint Capela","HOU",67,33.6,7.1,10.9,0.648,0,0,0,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,16.6,26.2,"2018-2019"
1626149,51,"Montrezl Harrell","LAC",82,26.3,6.7,10.8,0.615,0,0.2,0.176,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,16.6,19.7,"2018-2019"
1626196,52,"Josh Richardson","MIA",73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,16.6,15.5,"2018-2019"
203084,53,"Harrison Barnes","SAC",77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,16.4,13.8,"2018-2019"
1629028,54,"Deandre Ayton","PHX",71,30.7,7.2,12.3,0.585,0,0.1,0,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,16.3,22.6,"2018-2019"
201569,55,"Eric Gordon","HOU",68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,16.2,11.3,"2018-2019"
203932,56,"Aaron Gordon","ORL",78,33.8,6,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,16,18.2,"2018-2019"
202339,57,"Eric Bledsoe","MIL",78,29.1,6,12.4,0.484,1.6,4.8,0.329,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,15.9,18.6,"2018-2019"
203497,58,"Rudy Gobert","UTA",81,31.8,5.9,8.8,0.669,0,0,0,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,15.9,27,"2018-2019"
1628369,59,"Jayson Tatum","BOS",79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,15.7,16.5,"2018-2019"
1627763,60,"Malcolm Brogdon","MIL",64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,15.6,16.9,"2018-2019"
203994,61,"Jusuf Nurkic","POR",72,27.4,5.8,11.5,0.508,0,0.4,0.103,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,15.6,22.5,"2018-2019"
101108,62,"Chris Paul","HOU",58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,15.6,20.3,"2018-2019"
203471,63,"Dennis Schroder","OKC",79,29.3,5.8,14,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,15.5,13.3,"2018-2019"
202704,64,"Reggie Jackson","DET",82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,15.4,13.4,"2018-2019"
203087,65,"Jeremy Lamb","CHA",79,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,15.3,16.2,"2018-2019"
1626162,66,"Kelly Oubre Jr.","PHX",69,28,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,15.2,14.1,"2018-2019"
203095,67,"Evan Fournier","ORL",81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,15.1,13.3,"2018-2019"
203082,68,"Terrence Ross","ORL",81,26.5,5.4,12.7,0.428,2.7,7,0.383,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,15.1,12.9,"2018-2019"
2548,69,"Dwyane Wade","MIA",72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,15,13.7,"2018-2019"
201586,70,"Serge Ibaka","TOR",74,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,15,18.6,"2018-2019"
1628963,71,"Marvin Bagley III","SAC",62,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,14.9,16.4,"2018-2019"
1626144,72,"Emmanuel Mudiay","NYK",59,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,14.8,13,"2018-2019"
203953,73,"Jabari Parker","WAS",64,26.9,5.8,11.7,0.493,1,3,0.313,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,14.5,15.5,"2018-2019"
200768,74,"Kyle Lowry","TOR",65,34,4.7,11.4,0.411,2.4,7,0.347,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,14.2,19.6,"2018-2019"
203992,75,"Bogdan Bogdanovic","SAC",70,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,14.1,13.4,"2018-2019"
1627734,76,"Domantas Sabonis","IND",74,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,14.1,20.2,"2018-2019"
202694,77,"Marcus Morris Sr.","BOS",75,27.9,5,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,13.9,14.6,"2018-2019"
203500,78,"Steven Adams","OKC",80,33.4,6,10.1,0.595,0,0,0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,13.9,19.7,"2018-2019"
1628991,79,"Jaren Jackson Jr.","MEM",58,26.1,5.1,10.2,0.506,0.9,2.4,0.359,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,13.8,14.4,"2018-2019"
200752,80,"Rudy Gay","SAS",69,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,13.7,17,"2018-2019"
203925,81,"Joe Harris","BKN",76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.7,13.8,"2018-2019"
202683,82,"Enes Kanter","POR",67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,13.7,19.1,"2018-2019"
203924,83,"Jerami Grant","OKC",80,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,13.6,15,"2018-2019"
201143,84,"Al Horford","BOS",68,29,5.7,10.6,0.535,1.1,3,0.36,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,13.6,19.9,"2018-2019"
201188,85,"Marc Gasol","TOR",79,30.8,4.9,11,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,13.6,19.3,"2018-2019"
1626167,86,"Myles Turner","IND",74,28.6,5.1,10.5,0.487,1,2.6,0.388,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,13.3,18.1,"2018-2019"
1626224,87,"Cedi Osman","CLE",76,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,13,12.8,"2018-2019"
1627759,88,"Jaylen Brown","BOS",74,25.9,5,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,13,12,"2018-2019"
1628995,89,"Kevin Knox II","NYK",75,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,12.8,9.2,"2018-2019"
201937,90,"Ricky Rubio","UTA",68,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,12.7,14.4,"2018-2019"
201152,91,"Thaddeus Young","IND",81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,12.6,16.6,"2018-2019"
200794,92,"Paul Millsap","DEN",70,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,12.6,16.6,"2018-2019"
1626159,93,"Justise Winslow","MIA",66,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,12.6,14.2,"2018-2019"
2772,94,"Trevor Ariza","WAS",69,34,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,12.5,14.7,"2018-2019"
201572,95,"Brook Lopez","MIL",81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,12.5,14.8,"2018-2019"
202355,96,"Hassan Whiteside","MIA",72,23.3,5.4,9.4,0.571,0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,12.3,19.7,"2018-2019"
201145,97,"Jeff Green","WAS",77,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,12.3,12.8,"2018-2019"
202083,98,"Wesley Matthews","IND",69,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,12.2,10.1,"2018-2019"
204060,99,"Joe Ingles","UTA",82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,12.1,15.1,"2018-2019"
201580,100,"JaVale McGee","LAL",75,22.3,5.3,8.5,0.624,0,0.2,0.083,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,12,17.4,"2018-2019"
1626161,101,"Willie Cauley-Stein","SAC",81,27.3,5.1,9.1,0.556,0,0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,11.9,18,"2018-2019"
203109,102,"Jae Crowder","UTA",80,27.1,4,10,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,11.9,11.8,"2018-2019"
202324,103,"Derrick Favors","UTA",76,23.2,4.8,8.1,0.586,0.2,1,0.218,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,11.8,17,"2018-2019"
1627854,104,"Bryn Forbes","SAS",82,28,4.4,9.6,0.456,2.1,5,0.426,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,11.8,11.1,"2018-2019"
201571,105,"D.J. Augustin","ORL",81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,11.7,13.8,"2018-2019"
203145,106,"Kent Bazemore","ATL",67,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,11.6,11.1,"2018-2019"
1628367,107,"Josh Jackson","PHX",79,25.2,4.4,10.6,0.413,0.9,2.8,0.324,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,11.5,10.5,"2018-2019"
202330,108,"Gordon Hayward","BOS",72,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,11.5,13.9,"2018-2019"
203484,109,"Kentavious Caldwell-Pope","LAL",82,24.8,4,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,11.4,10.4,"2018-2019"
1627736,110,"Malik Beasley","DEN",81,23.2,4.3,9.1,0.474,2,5,0.402,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,11.3,10.2,"2018-2019"
203493,111,"Reggie Bullock","LAL",63,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,11.3,10.1,"2018-2019"
201954,112,"Darren Collison","IND",76,28.2,4.1,8.7,0.467,1,2.6,0.407,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,11.2,15.2,"2018-2019"
203918,113,"Rodney Hood","POR",72,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,11.2,9.8,"2018-2019"
201960,114,"DeMarre Carroll","BKN",67,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,11.1,11,"2018-2019"
203458,115,"Alex Len","ATL",77,20.1,4.2,8.4,0.494,1,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,11.1,12.5,"2018-2019"
201599,116,"DeAndre Jordan","NYK",69,29.7,4.1,6.5,0.641,0,0,0,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,11,22.3,"2018-2019"
1627832,117,"Fred VanVleet","TOR",64,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,11,12.5,"2018-2019"
1628386,118,"Jarrett Allen","BKN",80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,10.9,17.5,"2018-2019"
203504,119,"Trey Burke","DAL",58,19.4,4.1,9.4,0.431,1,2.7,0.352,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,10.9,9.4,"2018-2019"
